id,url
2021_3_1,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/NTQ3MjQ=/pdf
2021_3_2,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MjAyNA==/pdf
2021_3_3,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/NTQ3NjM=/pdf
2021_3_4,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MzkyNA==/pdf
2021_3_5,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/NTQ2NDA=/pdf
2021_3_6,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MzkzMg==/pdf
2021_4_1,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/NTQxMDM=/pdf
2021_4_2,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/NTQxMDI=/pdf
2021_4_3,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MjU4MjY=/pdf
2021_5_1,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MjM2MTc=/pdf
2021_5_2,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MjM2MTY=/pdf
2021_5_3,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MjM2MTU=/pdf
2021_5_4,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MjM2MTQ=/pdf
2021_5_5,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MjM2MzQ=/pdf
2021_5_6,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MjM2MzU=/pdf
2021_6_1,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/NTQ3MzM=/pdf
2021_6_2,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MjUyMzgw/pdf
2021_6_3,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/NTQ3NzU=/pdf
2021_6_4,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MTYxMzk=/pdf
2021_6_5,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/NTQ2NDM=/pdf
2021_6_6,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MTc5NTY0/pdf
2021_9_1,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/NTg1MA==/pdf
2021_9_2,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MjAzMTk=/pdf
2021_9_3,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MjAzMzQ=/pdf
2021_10_1,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MzE4MTc=/pdf
2021_10_2,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MzE4Mjc=/pdf
2021_10_3,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MTQ1ODU0/pdf
2021_10_4,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MTQ1ODQ0/pdf
2021_10_5,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MTQ3NjI2/pdf
2021_10_6,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MTQ3NjM2/pdf
2021_10_7,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MTg4NTg3/pdf
2021_10_8,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MTg4NjM0/pdf
2021_10_9,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MTg4NjUx/pdf
2021_10_10,https://wb2server.congreso.gob.pe/spley-portal-service//archivo/MTk4OTIx/pdf
